time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
1.8430000003427267,2.8662,0.2742,4.3042,2.8432,0.8171,3.7984,0.0742046234836347,-0.1700000000000017,-0.1099999999999999,-5.560000000000002,-0.7902,0.5578,2.8414000000000015,-0.5642,0.0237,2.6868,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-5.390000000000015
1.875,2.8643,0.2754,4.3062,2.8497,0.8162,3.8018,0.0742046234836347,-0.1700000000000017,-0.1099999999999999,-5.560000000000002,-0.7855,0.5541,2.8298,-0.5878,0.0163,2.6762,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-5.390000000000015
1.8900000005960464,2.8668,0.2602,4.3016,2.8393,0.8241,3.7906,0.0742046234836347,-0.1700000000000017,-0.1099999999999999,-5.560000000000002,-0.794,0.5761,2.8368,-0.5905,0.0234,2.6752,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-5.490000000000009
1.9059999994933603,2.8597,0.2839,4.3068,2.8449,0.8096,3.79,0.0742046234836347,-0.1700000000000017,-0.01,-5.560000000000002,-0.7902,0.5486,2.8316,-0.5973,0.0172,2.6798,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-5.490000000000009
1.92200000025332,2.866,0.2885,4.3216,2.8435,0.8152,3.7930000000000006,0.0742046234836347,-0.1700000000000017,-0.01,-5.560000000000002,-0.7798,0.5609,2.8314,-0.5991,0.0158,2.6736,0.0672510872053101,0.4000000000000057,5.551115123125783e-17,-5.590000000000003
1.9370000008493664,2.8521,0.2756,4.3086,2.8415,0.8095,3.7918,0.0742504005493247,-0.269999999999996,-0.01,-5.659999999999997,-0.7876,0.5556,2.8444,-0.5837,0.02,2.6838,0.0672358281834134,0.4000000000000057,5.551115123125783e-17,-5.689999999999998
1.9529999997466805,2.8607,0.2718,4.3048,2.8455,0.815,3.7996,0.0742504005493247,-0.269999999999996,-0.01,-5.659999999999997,-0.7834,0.5646,2.8448000000000007,-0.5851,0.0165,2.677,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.689999999999998
1.984000001102686,2.8695,0.2885,4.3244,2.8527,0.8151,3.8002,0.0742656595712214,-0.1700000000000017,-0.01,-5.659999999999997,-0.7893,0.5688,2.8348,-0.5807,0.0082,2.6796,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.789999999999992
2.0,2.868,0.2771,4.3154,2.8553,0.8193,3.8032,0.0742656595712214,-0.1700000000000017,-0.01,-5.760000000000005,-0.7953,0.5489,2.8406,-0.6026,0.0229,2.6766,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.789999999999992
2.0150000005960464,2.8775,0.2855,4.3312,2.8566,0.8257,3.8236,0.0743266956588082,-0.1700000000000017,-0.01,-5.859999999999999,-0.7802,0.5567,2.828,-0.5802,0.0173,2.665,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.789999999999992
2.04700000025332,2.8695,0.2799,4.3344,2.8553,0.8171,3.8204,0.0743266956588082,-0.1700000000000017,-0.1099999999999999,-5.859999999999999,-0.7822,0.5546,2.8252,-0.5874,0.0226,2.674,0.0673273823147936,0.4000000000000057,5.551115123125783e-17,-5.890000000000015
2.062000000849366,2.8743,0.2842,4.3412,2.8608,0.8249,3.8238,0.0743266956588082,-0.1700000000000017,-0.1099999999999999,-5.960000000000008,-0.7872,0.5447,2.8112,-0.5852,0.016,2.6646,0.067357900358587,0.4000000000000057,5.551115123125783e-17,-5.890000000000015
2.0779999997466803,2.8834,0.2871,4.346,2.8562,0.8202,3.8226,0.074387731746395,-0.1700000000000017,-0.1099999999999999,-6.060000000000002,-0.7733,0.5516,2.8092,-0.5808,0.0127,2.6714,0.067357900358587,0.4000000000000057,5.551115123125783e-17,-5.890000000000015
2.0930000003427267,2.8796,0.275,4.3492,2.8634,0.8295,3.8178,0.074387731746395,-0.0699999999999931,-0.1099999999999999,-6.159999999999997,-0.7821,0.5545,2.8038,-0.5818,0.0097,2.6768,0.0672816052491035,0.4000000000000057,5.551115123125783e-17,-5.890000000000015
2.109000001102686,2.8775,0.2671,4.329,2.8583,0.8113,3.8212,0.074387731746395,-0.0699999999999931,-0.1099999999999999,-6.159999999999997,-0.7817,0.5464,2.7891999999999997,-0.5856,0.0034,2.6756000000000006,0.0672663462272068,0.3000000000000113,5.551115123125783e-17,-5.990000000000009
2.125,2.8822,0.255,4.3338,2.854,0.8169,3.82,0.0743266956588082,-0.0699999999999931,-0.1099999999999999,-6.260000000000005,-0.7691,0.5341,2.7696,-0.5784,0.01,2.6602,0.0672663462272068,0.3000000000000113,5.551115123125783e-17,-5.990000000000009
2.1559999994933605,2.874,0.2192,4.2994,2.8653,0.7963,3.817,0.0743114366369115,-0.0699999999999931,-0.1099999999999999,-6.260000000000005,-0.7472,0.5126,2.7354,-0.5921,0.0046,2.6722,0.0672510872053101,0.3000000000000113,5.551115123125783e-17,-5.990000000000009
2.17200000025332,2.8359,0.1689,4.2426,2.8634,0.739,3.805,0.0742198825055314,-0.1700000000000017,-0.1099999999999999,-6.359999999999999,-0.7273,0.4971,2.688,-0.5867,0.0,2.684800000000001,0.0671595330739299,0.3000000000000113,5.551115123125783e-17,-5.990000000000009
2.187000000849366,2.7852,0.0994,4.1498,2.8691,0.6962,3.812,0.0742198825055314,-0.1700000000000017,-0.1099999999999999,-6.359999999999999,-0.7207,0.475,2.6092,-0.5918,0.0,2.7094,0.0671595330739299,0.2000000000000028,5.551115123125783e-17,-6.090000000000003
2.2180000003427267,2.7614,0.0199,4.087,2.8346,0.6419,3.7554,0.0742198825055314,-0.269999999999996,-0.1099999999999999,-6.359999999999999,-0.6801,0.4246,2.5166,-0.5765,0.0,2.7304,0.0671595330739299,0.2000000000000028,5.551115123125783e-17,-6.090000000000003
2.234000001102686,2.7365,0.0,4.0502,2.7971,0.6003,3.699,0.0742046234836347,-0.269999999999996,-0.1099999999999999,-6.460000000000008,-0.6496,0.3635,2.3914,-0.585,0.0,2.7774,0.0671595330739299,0.1000000000000085,5.551115123125783e-17,-6.090000000000003
2.25,2.715,0.0,4.0106,2.7645,0.5335,3.654,0.074189364461738,-0.3700000000000045,-0.01,-6.460000000000008,-0.6127,0.3456,2.3186,-0.5888,0.0,2.7766,0.0671595330739299,1.4210854715202004e-14,5.551115123125783e-17,-6.189999999999998
2.2650000005960464,2.7035,0.0,4.001,2.7183,0.477,3.6012,0.0737315938048371,-0.3700000000000045,-0.01,-6.460000000000008,-0.5902,0.3307,2.2658,-0.5984,0.0,2.7692,0.0676020447089341,-0.0999999999999943,5.551115123125783e-17,-6.189999999999998
2.2809999994933605,2.6708,-0.0151,3.966,2.7059,0.4176,3.5864,0.0728618295567254,-0.4699999999999988,-0.01,-6.460000000000008,-0.5731,0.3249,2.2298,-0.5868,0.0,2.761400000000001,0.0680903334096284,-0.0999999999999943,5.551115123125783e-17,-6.189999999999998
2.29700000025332,2.6415,-0.1533,3.938,2.672,0.3362,3.5648,0.0719310292210269,-0.4699999999999988,-0.01,-6.460000000000008,-0.5329,0.3008,2.2086,-0.5847,0.0,2.729000000000001,0.0680903334096284,-0.1999999999999886,5.551115123125783e-17,-6.289999999999992
2.3279999997466803,2.6245,-0.2786,3.8788,2.6368,0.2328,3.5498,0.0699931334401464,-0.5699999999999932,-0.01,-6.460000000000008,-0.5581,0.3125,2.2298,-0.5895,0.0,2.7100000000000004,0.0680903334096284,-0.1999999999999886,5.551115123125783e-17,-6.390000000000015
2.3430000003427267,2.6761,-0.2276,3.8766,2.6064,0.2507,3.577,0.0692454413672083,-0.5699999999999932,-0.01,-6.560000000000002,-0.5757,0.2816,2.2132,-0.6014,0.0,2.7486,0.0676173037308308,-0.2999999999999971,5.551115123125783e-17,-6.390000000000015
2.359000001102686,2.7146,-0.154,3.8978,2.655,0.3001,3.6034000000000006,0.0691691462577248,-0.5699999999999932,-0.01,-6.560000000000002,-0.6044,0.2913,2.249,-0.614,0.0,2.7612,0.0676173037308308,-0.2999999999999971,5.551115123125783e-17,-6.490000000000009
2.3900000005960464,2.6761,-0.1115,3.9184,2.6767,0.338,3.5696,0.0691691462577248,-0.5699999999999932,-0.01,-6.659999999999997,-0.5781,0.3125,2.2698,-0.6075,0.0,2.7388,0.0676173037308308,-0.2999999999999971,5.551115123125783e-17,-6.590000000000003
2.4059999994933605,2.6559,-0.0753,3.9364,2.6996,0.3713,3.5842000000000005,0.0691691462577248,-0.5699999999999932,-0.01,-6.659999999999997,-0.5767,0.3385,2.2982,-0.5876,0.0,2.7428000000000003,0.0676173037308308,-0.2999999999999971,5.551115123125783e-17,-6.590000000000003
2.42200000025332,2.6522,-0.0597,3.9306,2.7029,0.3692,3.5928,0.0691691462577248,-0.5699999999999932,-0.01,-6.760000000000005,-0.6003,0.3392,2.3158,-0.5911,0.0,2.7594,0.0676173037308308,-0.2999999999999971,5.551115123125783e-17,-6.689999999999998
2.437000000849366,2.6622,-0.0594,3.925,2.6934,0.3752,3.588200000000001,0.0691691462577248,-0.5699999999999932,-0.01,-6.760000000000005,-0.6244,0.3354,2.3318,-0.6048,0.0,2.7594,0.067907225146868,-0.2999999999999971,5.551115123125783e-17,-6.689999999999998
2.4529999997466803,2.6718,-0.0355,3.9352,2.7177,0.3757,3.6054,0.0697032120241092,-0.5699999999999932,-0.01,-6.859999999999999,-0.6188,0.3391,2.3298,-0.6013,0.0,2.733,0.0681055924315251,-0.2999999999999971,5.551115123125783e-17,-6.789999999999992
2.4680000003427267,2.6481,-0.0519,3.9274,2.7158,0.3811,3.5998,0.0697184710460059,-0.6700000000000017,-0.01,-6.859999999999999,-0.6,0.3343,2.3316,-0.5857,0.0,2.7548,0.0681055924315251,-0.3999999999999915,5.551115123125783e-17,-6.890000000000015
2.5,2.6574,-0.0636,3.9318,2.7129,0.3741,3.5978,0.07011520561532,-0.6700000000000017,-0.01,-6.859999999999999,-0.6015,0.34,2.3216,-0.5859,0.0,2.7426,0.0681055924315251,-0.3999999999999915,-0.0999999999999999,-6.890000000000015
2.5150000005960464,2.6386,-0.0722,3.9286,2.7079,0.3746,3.5914,0.07011520561532,-0.6700000000000017,-0.01,-6.859999999999999,-0.5977,0.3409,2.335,-0.5972,0.0,2.7522,0.0680750743877317,-0.3999999999999915,5.551115123125783e-17,-6.890000000000015
2.5309999994933605,2.6513,-0.0734,3.9276,2.7097,0.3702,3.589,0.07011520561532,-0.6700000000000017,-0.01,-6.960000000000008,-0.6099,0.3416,2.3358,-0.5839,0.0,2.7362,0.0680750743877317,-0.3999999999999915,5.551115123125783e-17,-6.990000000000009
2.54700000025332,2.6455,-0.0634,3.9344,2.7051,0.3678,3.583,0.0700083924620431,-0.6700000000000017,-0.01,-6.960000000000008,-0.6112,0.3508,2.3416,-0.5902,0.0,2.747,0.0681055924315251,-0.3999999999999915,5.551115123125783e-17,-6.990000000000009
2.5779999997466803,2.6548,-0.0751,3.9274,2.7206,0.3643,3.5906,0.0700083924620431,-0.6700000000000017,-0.01,-7.060000000000002,-0.61,0.3485,2.3338,-0.5825,0.0,2.7452,0.0681055924315251,-0.3999999999999915,5.551115123125783e-17,-6.990000000000009
2.5930000003427267,2.6548,-0.0616,3.9296,2.726,0.3705,3.5872000000000006,0.0700083924620431,-0.6700000000000017,-0.01,-7.060000000000002,-0.5989,0.3455,2.3494,-0.5845,0.0,2.7372,0.0680750743877317,-0.3999999999999915,5.551115123125783e-17,-7.090000000000003
2.609000001102686,2.6423,-0.0633,3.919,2.7181,0.3672,3.5952,0.0700083924620431,-0.5699999999999932,-0.01,-7.159999999999997,-0.6137,0.3558,2.3478000000000003,-0.581,0.0,2.7314,0.0680750743877317,-0.4999999999999858,5.551115123125783e-17,-7.090000000000003
2.625,2.6446,-0.0673,3.9208,2.7205,0.3633,3.5916,0.0700083924620431,-0.5699999999999932,-0.01,-7.260000000000005,-0.6046,0.3472,2.358,-0.583,0.0,2.738000000000001,0.0680750743877317,-0.4999999999999858,5.551115123125783e-17,-7.090000000000003
2.6400000005960464,2.6446,-0.0801,3.9238,2.723,0.3509,3.5846,0.0702372777904936,-0.5699999999999932,-0.01,-7.260000000000005,-0.6059,0.3462,2.3488,-0.5779,0.0,2.7348,0.0680445563439383,-0.4999999999999858,5.551115123125783e-17,-7.090000000000003
2.67200000025332,2.6439,-0.0915,3.9294,2.7208,0.3509,3.59,0.0702525368123903,-0.5699999999999932,-0.01,-7.359999999999999,-0.606,0.3506,2.341,-0.5699,0.0,2.733,0.0680445563439383,-0.4999999999999858,5.551115123125783e-17,-7.189999999999998
2.687000000849366,2.6348,-0.095,3.9206,2.7256,0.3605,3.5786,0.0702525368123903,-0.5699999999999932,-0.01,-7.460000000000008,-0.5993,0.359,2.347,-0.588,0.0,2.73,0.0680445563439383,-0.4999999999999858,5.551115123125783e-17,-7.189999999999998
2.7029999997466803,2.6354,-0.1013,3.9258,2.7148,0.3541,3.5818,0.0702525368123903,-0.5699999999999932,-0.01,-7.460000000000008,-0.6145,0.3582,2.3538,-0.5853,0.0,2.7404,0.0680445563439383,-0.4999999999999858,5.551115123125783e-17,-7.189999999999998
2.7180000003427267,2.6461,-0.098,3.9264,2.7188,0.3544,3.5838,0.0701915007248035,-0.5699999999999932,-0.01,-7.560000000000002,-0.6062,0.3645,2.3488,-0.581,0.0,2.729000000000001,0.068059815365835,-0.4999999999999858,5.551115123125783e-17,-7.289999999999992
2.75,2.6445,-0.1062,3.9274,2.7174,0.3445,3.5850000000000004,0.0701915007248035,-0.5699999999999932,-0.01,-7.560000000000002,-0.6143,0.3653,2.359600000000001,-0.5567,0.0,2.7304,0.0681055924315251,-0.4999999999999858,5.551115123125783e-17,-7.289999999999992
2.7650000005960464,2.6408,-0.0957,3.926,2.7237,0.3494,3.5728000000000004,0.0701915007248035,-0.5699999999999932,-0.01,-7.659999999999997,-0.5915,0.3539,2.363,-0.5617,0.0,2.7354,0.0680903334096284,-0.4999999999999858,5.551115123125783e-17,-7.390000000000015
2.7809999994933605,2.6271,-0.1084,3.9116,2.7297,0.3391,3.5838,0.0701915007248035,-0.5699999999999932,-0.01,-7.659999999999997,-0.6108,0.3857,2.347,-0.5709,0.0,2.725,0.0680903334096284,-0.4999999999999858,5.551115123125783e-17,-7.390000000000015
2.79700000025332,2.6275,-0.1,3.9208,2.7169,0.3502,3.5706,0.0701915007248035,-0.5699999999999932,-0.01,-7.760000000000005,-0.6053,0.3571,2.3524,-0.5802,0.0,2.7372,0.0681055924315251,-0.4999999999999858,5.551115123125783e-17,-7.390000000000015
2.812000000849366,2.6367,-0.1144,3.9196,2.7239,0.3292,3.578,0.0703288319218738,-0.5699999999999932,-0.01,-7.760000000000005,-0.6014,0.363,2.363,-0.5813,0.0,2.7278,0.0681055924315251,-0.4999999999999858,5.551115123125783e-17,-7.490000000000009
2.8430000003427267,2.626,-0.1106,3.9246,2.7352,0.3409,3.5816,0.0703898680094606,-0.5699999999999932,-0.01,-7.760000000000005,-0.608,0.3568,2.3518,-0.577,0.0,2.7204,0.0681055924315251,-0.4999999999999858,5.551115123125783e-17,-7.490000000000009
2.859000001102686,2.6223,-0.1331,3.9172,2.7238,0.3326,3.567400000000001,0.0703898680094606,-0.5699999999999932,-0.01,-7.859999999999999,-0.6055,0.3761,2.351,-0.5717,0.0,2.7296,0.0681055924315251,-0.4999999999999858,5.551115123125783e-17,-7.490000000000009
2.875,2.6281,-0.1247,3.917,2.7409,0.3204,3.5816,0.0703898680094606,-0.5699999999999932,-0.01,-7.859999999999999,-0.6176,0.3684,2.3548,-0.5642,0.0,2.7278,0.0681971465629053,-0.5999999999999943,5.551115123125783e-17,-7.490000000000009
2.8900000005960464,2.6371,-0.1452,3.9264,2.7265,0.3379,3.5833999999999997,0.0703898680094606,-0.5699999999999932,-0.01,-7.859999999999999,-0.5957,0.3652,2.3526,-0.5741,0.0,2.722,0.0682734416723887,-0.5999999999999943,5.551115123125783e-17,-7.590000000000003
2.92200000025332,2.617,-0.1374,3.9228,2.7399,0.3214,3.5748,0.0703898680094606,-0.5699999999999932,-0.01,-7.960000000000008,-0.5936,0.362,2.3530000000000006,-0.5637,0.0,2.7246,0.0683344777599755,-0.5999999999999943,5.551115123125783e-17,-7.590000000000003
2.937000000849366,2.6278,-0.1365,3.9188,2.7351,0.3293,3.5738,0.0703898680094606,-0.5699999999999932,-0.01,-7.960000000000008,-0.6013,0.3822,2.346,-0.5729,0.0,2.7162,0.0683497367818722,-0.5999999999999943,5.551115123125783e-17,-7.590000000000003
2.9529999997466803,2.6223,-0.1366,3.9096,2.7293,0.3297,3.5742,0.0704356450751506,-0.5699999999999932,-0.01,-8.060000000000002,-0.5903,0.3654,2.3494,-0.5548,0.0,2.7104,0.0683497367818722,-0.5999999999999943,5.551115123125783e-17,-7.689999999999998
2.9680000003427267,2.6211,-0.1423,3.9102,2.7122,0.3148,3.5648,0.070466163118944,-0.5699999999999932,-0.01,-8.060000000000002,-0.5951,0.3682,2.3532,-0.5629,0.0,2.704600000000001,0.0684718089570458,-0.5999999999999943,5.551115123125783e-17,-7.689999999999998
2.984000001102686,2.62,-0.1507,3.912,2.7264,0.3214,3.5648,0.0706034943160143,-0.5699999999999932,-0.01,-8.060000000000002,-0.5941,0.3695,2.3444,-0.5615,0.0,2.7053999999999996,0.0684718089570458,-0.5999999999999943,5.551115123125783e-17,-7.789999999999992
3.0150000005960464,2.6136,-0.1631,3.9124,2.7241,0.3135,3.5652000000000004,0.070618753337911,-0.5699999999999932,-0.01,-8.159999999999997,-0.5793,0.3668,2.3344,-0.5699,0.0,2.7066000000000003,0.0684718089570458,-0.5999999999999943,5.551115123125783e-17,-7.789999999999992
3.0309999994933605,2.6252,-0.1708,3.9196,2.7342,0.3105,3.559,0.0706340123598077,-0.5699999999999932,-0.01,-8.260000000000005,-0.5856,0.3728,2.3418,-0.5547,0.0,2.6974000000000005,0.0684718089570458,-0.5999999999999943,5.551115123125783e-17,-7.789999999999992
3.04700000025332,2.6108,-0.1682,3.9278,2.7108,0.3012,3.5582,0.0706340123598077,-0.5699999999999932,-0.01,-8.260000000000005,-0.5824,0.3635,2.3376,-0.5555,0.0,2.7052,0.0685023270008392,-0.5999999999999943,5.551115123125783e-17,-7.890000000000015
3.062000000849366,2.6213,-0.1826,3.9178,2.7222,0.2929,3.5536,0.0706340123598077,-0.4699999999999988,-0.01,-8.36,-0.5885,0.3701,2.341,-0.5552,0.0,2.7066000000000003,0.0685175860227359,-0.5999999999999943,5.551115123125783e-17,-7.890000000000015
3.0779999997466803,2.6197,-0.1755,3.9218,2.7218,0.3008,3.5574,0.0706340123598077,-0.4699999999999988,-0.01,-8.36,-0.5807,0.3652,2.3454,-0.5614,0.0,2.698400000000001,0.0686396581979095,-0.4999999999999858,5.551115123125783e-17,-7.990000000000009
3.0930000003427267,2.6083,-0.183,3.911,2.7206,0.2994,3.5614000000000003,0.070771343556878,-0.4699999999999988,-0.01,-8.460000000000008,-0.5809,0.354,2.3458,-0.5522,0.0,2.6958,0.0690821698329137,-0.4999999999999858,5.551115123125783e-17,-8.090000000000003
3.125,2.6161,-0.1964,3.9132,2.7277,0.2861,3.5496,0.0710154879072251,-0.4699999999999988,-0.1099999999999999,-8.460000000000008,-0.5715,0.3598,2.3416,-0.5662,0.0,2.7056,0.0693263141832608,-0.4999999999999858,5.551115123125783e-17,-8.090000000000003
3.1400000005960464,2.6164,-0.2131,3.9114,2.7317,0.2848,3.549,0.0712291142137789,-0.4699999999999988,-0.1099999999999999,-8.560000000000002,-0.5788,0.3639,2.35,-0.5574,0.0,2.7086,0.0694026092927443,-0.4999999999999858,5.551115123125783e-17,-8.189999999999998
3.1559999994933605,2.6111,-0.2167,3.9166,2.735,0.2886,3.5562,0.0719310292210269,-0.4699999999999988,-0.1099999999999999,-8.560000000000002,-0.5723,0.3722,2.3370000000000006,-0.5557,0.0,2.6888,0.0694026092927443,-0.4999999999999858,5.551115123125783e-17,-8.189999999999998
3.187000000849366,2.606,-0.2116,3.9236,2.7226,0.2799,3.5556,0.0726634622720683,-0.4699999999999988,-0.1099999999999999,-8.659999999999997,-0.5667,0.3661,2.3318,-0.5593,0.0,2.7002,0.0697383077744716,-0.4999999999999858,5.551115123125783e-17,-8.289999999999992
3.2029999997466803,2.6205,-0.2286,3.9232,2.7366,0.2739,3.5574,0.074540321965362,-0.4699999999999988,-0.1099999999999999,-8.659999999999997,-0.5675,0.3713,2.3202,-0.5503,0.0,2.6931999999999996,0.0701960784313725,-0.4999999999999858,5.551115123125783e-17,-8.289999999999992
3.2180000003427267,2.6098,-0.2246,3.9258,2.7266,0.2718,3.5506000000000006,0.0760509651331349,-0.4699999999999988,-0.1099999999999999,-8.760000000000005,-0.5661,0.3709,2.3296,-0.5454,0.0,2.7022,0.0719508659494926,-0.4999999999999858,5.551115123125783e-17,-8.390000000000015
3.234000001102686,2.6096,-0.2325,3.9368,2.726,0.2742,3.5478,0.0778667887388418,-0.4699999999999988,-0.01,-8.760000000000005,-0.5597,0.3631,2.3328,-0.5388,0.0,2.6792,0.0746517128252079,-0.4999999999999858,5.551115123125783e-17,-8.390000000000015
3.25,2.593,-0.2439,3.9214,2.7205,0.2616,3.5414,0.0792858777752346,-0.5699999999999932,-0.01,-8.760000000000005,-0.5619,0.3599,2.3276,-0.5687,0.0,2.6906,0.0783749141680018,-0.4999999999999858,5.551115123125783e-17,-8.490000000000009
3.2650000005960464,2.5938,-0.2494,3.9254,2.7236,0.2504,3.5437999999999996,0.081879911497673,-0.5699999999999932,-0.01,-8.760000000000005,-0.5578,0.3796,2.3264,-0.5496,0.0,2.6916,0.0810452429999236,-0.4999999999999858,5.551115123125783e-17,-8.490000000000009
3.29700000025332,2.5912,-0.261,3.9254,2.7248,0.2586,3.538,0.0847486076142519,-0.5699999999999932,-0.01,-8.86,-0.5564,0.3661,2.3178,-0.5617,0.0,2.6906,0.0835782406347753,-0.4999999999999858,5.551115123125783e-17,-8.490000000000009
3.312000000849366,2.5812,-0.2675,3.9194,2.7307,0.2604,3.5446000000000004,0.0870222018768596,-0.5699999999999932,-0.01,-8.86,-0.5528,0.3735,2.321,-0.5487,0.0,2.678599999999999,0.085500877393759,-0.4999999999999858,5.551115123125783e-17,-8.590000000000003
3.3279999997466803,2.5915,-0.2689,3.9332,2.7358,0.2603,3.542,0.0875257495994506,-0.5699999999999932,-0.01,-8.86,-0.5413,0.3679,2.3244,-0.5477,0.0,2.6780000000000004,0.0878660257877469,-0.4999999999999858,5.551115123125783e-17,-8.590000000000003
3.359000001102686,2.5888,-0.2914,3.9376,2.7304,0.2428,3.5315999999999996,0.0911421377889677,-0.5699999999999932,-0.01,-8.960000000000008,-0.5459,0.381,2.32,-0.5509,0.0,2.6732,0.0901091020065613,-0.4999999999999858,5.551115123125783e-17,-8.590000000000003
3.375,2.5909,-0.2906,3.9446,2.7114,0.2373,3.536,0.1093461509117265,-0.5699999999999932,-0.01,-8.960000000000008,-0.5425,0.3773,2.3122,-0.5515,0.0,2.6698,0.0958312352178225,-0.4999999999999858,5.551115123125783e-17,-8.689999999999998
3.3900000005960464,2.5799,-0.2834,3.9408,2.7302,0.2379,3.5386,0.1294880598153658,-0.5699999999999932,-0.01,-9.060000000000002,-0.5455,0.3681,2.3156,-0.5549,0.0,2.677,0.1076874952315556,-0.5999999999999943,5.551115123125783e-17,-8.689999999999998
3.4059999994933605,2.5818,-0.3002,3.9572,2.7245,0.2371,3.5214,0.1414663920042725,-0.5699999999999932,-0.01,-9.060000000000002,-0.544,0.3697,2.3190000000000004,-0.5528,0.0,2.6774,0.1133943694209201,-0.5999999999999943,5.551115123125783e-17,-8.689999999999998
3.42200000025332,2.5749,-0.3078,3.9492,2.7291,0.2315,3.525,0.1519340810254062,-0.5699999999999932,-0.01,-9.159999999999997,-0.5321,0.3675,2.311,-0.5488,0.0,2.6730000000000005,0.120535591668574,-0.5999999999999943,5.551115123125783e-17,-8.789999999999992
3.437000000849366,2.5835,-0.3129,3.9722,2.7331,0.23,3.5358,0.1538109407186999,-0.5699999999999932,-0.01,-9.260000000000003,-0.5304,0.3805,2.3134,-0.5418,0.0,2.6618,0.1221530479896238,-0.5999999999999943,5.551115123125783e-17,-8.789999999999992
3.4680000003427267,2.5778,-0.3321,3.9682,2.7257,0.2092,3.5326,0.1538109407186999,-0.4699999999999988,-0.01,-9.260000000000003,-0.5406,0.3765,2.3018,-0.5423,0.0,2.65,0.1221530479896238,-0.5999999999999943,5.551115123125783e-17,-8.890000000000015
